col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,-18,-59,-60,-119,-85,-171,-79,-215,-106,-128,-190,-87,-166,-71,-142,-79,-110,-89,-194,-48,-170,-34,-144,-43,-107,-42,-184,-12,-159,0,-135,-6,-104,7,-168,21,-145,29,-125,29,all the best
0,0,-17,-58,-57,-116,-83,-167,-76,-210,-102,-124,-184,-85,-162,-70,-138,-77,-106,-84,-189,-46,-168,-33,-142,-40,-104,-39,-178,-9,-155,1,-132,-6,-100,8,-160,23,-141,30,-123,29,all the best
0,0,21,-62,64,-113,102,-155,107,-194,116,-110,170,-70,146,-57,124,-65,125,-75,174,-30,148,-23,125,-33,123,-34,166,5,140,12,121,0,116,7,149,35,126,38,106,27,all the best
0,0,27,-53,79,-111,111,-162,109,-214,92,-122,190,-69,166,-55,141,-69,82,-76,186,-25,153,-15,126,-27,70,-25,168,14,136,23,110,12,65,25,146,49,121,51,98,45,all the best
0,0,34,-58,86,-119,116,-173,114,-224,94,-136,194,-92,169,-73,142,-84,83,-96,189,-50,158,-37,132,-46,72,-48,170,-12,140,-2,116,-11,69,-1,146,20,121,25,97,21,all the best
0,0,26,-55,72,-108,104,-156,104,-201,94,-119,177,-76,151,-63,125,-77,91,-82,178,-40,149,-31,124,-42,85,-40,166,-6,137,3,113,-8,81,3,147,24,123,27,101,20,all the best
0,0,21,-70,66,-131,95,-183,88,-231,98,-125,182,-95,154,-85,126,-93,99,-76,185,-49,153,-43,126,-51,95,-26,175,-7,144,-1,118,-8,91,21,154,30,129,32,104,28,all the best
0,0,21,-65,68,-122,100,-171,97,-219,95,-120,179,-83,153,-72,127,-81,95,-73,183,-39,151,-32,124,-41,90,-23,172,3,141,9,116,1,86,25,150,39,124,40,101,35,all the best
0,0,22,-66,70,-122,104,-170,103,-219,101,-120,183,-81,157,-70,131,-79,101,-74,185,-37,154,-30,127,-40,95,-25,173,4,142,9,118,0,90,22,150,40,125,41,102,34,all the best
0,0,22,-62,69,-117,102,-164,101,-211,93,-116,177,-75,152,-63,126,-72,92,-68,180,-31,149,-24,123,-34,86,-19,168,9,137,15,113,6,81,29,146,44,122,45,99,39,all the best
0,0,21,-62,69,-117,102,-163,102,-211,94,-115,176,-74,151,-63,125,-73,93,-68,179,-31,148,-24,122,-33,88,-19,167,10,137,15,113,6,83,29,145,44,121,45,98,40,all the best
0,0,21,-63,69,-116,104,-161,106,-208,96,-115,177,-75,153,-63,127,-73,96,-69,180,-32,150,-24,124,-34,90,-21,168,9,138,15,114,6,85,27,146,43,121,45,98,38,all the best
0,0,24,-58,74,-113,105,-162,102,-210,90,-115,178,-70,155,-59,130,-68,84,-67,180,-27,150,-20,124,-30,76,-17,165,13,135,20,110,12,71,32,142,48,119,49,96,44,all the best
0,0,45,-64,84,-132,93,-193,83,-247,58,-147,162,-112,160,-90,143,-93,41,-98,162,-56,140,-36,113,-41,29,-41,143,-5,121,5,95,-4,26,15,114,36,96,38,72,32,all the best
0,0,62,-72,80,-158,84,-227,72,-290,11,-181,107,-139,110,-115,90,-127,-32,-132,92,-71,80,-53,46,-73,-60,-76,64,-16,53,-10,20,-32,-71,-18,28,31,24,29,-7,8,all the best
0,0,29,-70,83,-112,140,-136,176,-163,169,-84,188,-39,161,-29,139,-36,176,-39,188,9,159,13,136,4,164,8,168,47,140,49,120,36,144,53,147,80,122,75,103,60,all the best
0,0,34,-70,91,-121,138,-163,152,-206,171,-101,197,-54,172,-42,151,-47,179,-57,199,-8,172,1,146,-7,170,-11,181,32,153,36,130,25,153,36,159,63,132,61,110,50,all the best
0,0,33,-71,90,-120,137,-157,152,-197,169,-102,199,-50,174,-38,153,-46,177,-59,200,-4,173,4,148,-8,169,-13,183,35,154,38,131,24,154,33,159,64,131,62,110,48,all the best
0,0,32,-67,86,-116,132,-154,143,-194,155,-103,191,-54,165,-42,144,-51,163,-63,193,-10,167,-2,142,-11,157,-17,180,27,152,34,130,24,144,29,161,60,134,61,113,48,all the best
0,0,30,-68,79,-114,123,-148,132,-181,152,-103,173,-63,150,-52,129,-56,166,-65,180,-23,156,-16,131,-21,165,-21,175,17,149,19,126,12,157,23,163,50,138,50,118,42,all the best
0,0,26,-66,75,-111,118,-146,128,-183,144,-100,169,-55,149,-42,130,-45,155,-62,175,-13,153,-2,130,-7,152,-19,166,26,141,32,119,25,143,23,150,56,127,59,106,51,all the best
0,0,31,-82,87,-148,125,-199,122,-255,143,-129,219,-93,186,-84,154,-91,148,-72,219,-40,185,-36,155,-44,142,-15,210,7,178,11,149,5,131,39,189,48,164,52,138,50,all the best
0,0,63,-90,108,-170,115,-239,92,-299,71,-174,186,-140,186,-119,170,-121,51,-117,189,-71,168,-53,142,-59,38,-49,169,-16,150,-8,125,-16,37,17,140,33,130,32,110,29,all the best
0,0,54,-75,93,-154,98,-222,78,-281,60,-165,175,-130,164,-106,138,-112,41,-114,175,-71,147,-51,113,-60,29,-52,153,-17,129,-6,100,-16,25,10,118,30,103,33,80,29,all the best
0,0,50,-71,87,-150,92,-217,75,-276,60,-164,175,-125,156,-98,126,-110,39,-111,173,-66,142,-48,107,-59,26,-50,148,-13,123,-4,91,-14,22,10,112,29,96,31,72,27,all the best
0,0,51,-73,88,-150,93,-217,74,-273,60,-162,172,-124,154,-99,126,-108,40,-111,170,-67,139,-50,105,-60,27,-51,146,-16,120,-7,89,-17,23,7,112,26,94,28,70,23,all the best
0,0,49,-69,86,-144,92,-210,76,-269,58,-159,169,-121,156,-96,131,-103,40,-108,167,-63,140,-42,108,-50,27,-48,145,-11,122,-1,93,-10,24,10,113,32,97,35,73,31,all the best
0,0,-23,-60,-62,-113,-86,-159,-83,-197,-121,-110,-185,-65,-160,-52,-136,-60,-123,-74,-185,-26,-162,-14,-138,-23,-117,-35,-174,7,-150,16,-127,7,-108,4,-154,33,-130,38,-108,33,all the best
0,0,-24,-57,-44,-114,-35,-165,-11,-207,-47,-112,-140,-84,-117,-65,-96,-68,-36,-72,-136,-41,-117,-27,-96,-30,-31,-26,-123,0,-108,8,-87,1,-31,17,-96,34,-97,38,-94,33,all the best
0,0,-25,-55,-45,-109,-38,-158,-14,-199,-46,-110,-144,-82,-121,-62,-99,-65,-36,-71,-144,-39,-121,-25,-96,-27,-30,-25,-130,1,-109,9,-84,4,-30,18,-101,38,-97,42,-88,36,all the best
0,0,-30,-58,-54,-115,-52,-170,-32,-216,-57,-114,-160,-78,-134,-61,-109,-65,-43,-74,-157,-32,-130,-21,-104,-26,-34,-27,-140,9,-115,14,-89,5,-30,19,-106,44,-101,47,-93,41,all the best
0,0,-25,-61,-49,-120,-45,-174,-25,-220,-51,-112,-153,-85,-133,-66,-110,-67,-39,-69,-153,-37,-131,-24,-104,-26,-32,-20,-137,5,-119,14,-94,8,-30,26,-103,44,-104,47,-98,41,all the best
0,0,-28,-60,-53,-118,-51,-172,-31,-218,-55,-111,-157,-76,-131,-60,-106,-66,-42,-68,-152,-29,-127,-20,-102,-26,-34,-20,-137,12,-114,16,-89,7,-32,27,-106,47,-101,49,-92,43,all the best
0,0,-29,-62,-55,-121,-52,-177,-30,-225,-54,-113,-157,-81,-135,-63,-114,-66,-40,-69,-154,-34,-131,-22,-108,-26,-31,-20,-138,10,-119,16,-96,8,-28,28,-105,48,-111,52,-110,47,all the best
0,0,-29,-63,-54,-124,-50,-179,-29,-227,-52,-117,-158,-85,-134,-67,-111,-70,-38,-72,-155,-38,-129,-27,-102,-30,-30,-24,-138,5,-116,11,-89,4,-29,23,-105,42,-100,44,-90,38,all the best
0,0,-33,-61,-60,-122,-58,-179,-36,-227,-56,-116,-163,-85,-138,-67,-114,-73,-42,-73,-159,-38,-133,-27,-107,-32,-34,-25,-143,5,-119,10,-93,2,-33,22,-111,44,-106,47,-96,41,all the best
0,0,-33,-60,-62,-120,-64,-178,-45,-225,-56,-123,-164,-89,-142,-71,-118,-79,-43,-80,-160,-42,-136,-29,-111,-36,-38,-29,-145,3,-123,10,-98,0,-39,20,-118,40,-112,44,-101,38,all the best
0,0,-32,-60,-59,-119,-59,-176,-41,-224,-54,-117,-160,-82,-136,-65,-114,-69,-38,-75,-157,-34,-132,-23,-106,-29,-30,-26,-139,9,-117,15,-92,7,-27,22,-105,48,-102,51,-94,45,all the best
0,0,-23,-64,-58,-125,-79,-176,-73,-216,-117,-124,-184,-92,-158,-79,-133,-87,-122,-86,-187,-50,-163,-40,-137,-47,-122,-45,-181,-17,-159,-8,-137,-13,-120,-3,-173,10,-152,16,-130,15,all the best
0,0,-18,-63,-56,-123,-79,-173,-76,-211,-116,-121,-184,-87,-160,-75,-135,-82,-121,-82,-188,-46,-163,-36,-137,-45,-119,-40,-181,-11,-157,-4,-134,-10,-113,2,-164,18,-142,22,-121,19,all the best
0,0,-19,-63,-56,-122,-80,-171,-78,-209,-116,-120,-184,-86,-161,-74,-136,-81,-121,-82,-189,-45,-163,-35,-137,-44,-119,-40,-182,-11,-157,-2,-134,-9,-113,1,-167,18,-144,24,-121,20,all the best
0,0,-19,-62,-56,-122,-80,-172,-76,-211,-114,-121,-185,-87,-161,-74,-137,-81,-119,-82,-190,-45,-164,-34,-137,-43,-118,-39,-182,-10,-157,-1,-134,-8,-113,4,-165,19,-141,25,-119,22,all the best
0,0,-17,-64,-54,-124,-75,-175,-69,-217,-106,-126,-183,-92,-160,-79,-134,-85,-111,-87,-188,-50,-163,-38,-137,-46,-109,-43,-180,-17,-154,-6,-130,-13,-105,-1,-161,15,-136,23,-114,21,all the best
0,0,-19,-70,-53,-140,-67,-197,-51,-244,-98,-144,-190,-117,-163,-100,-135,-104,-103,-99,-197,-69,-168,-55,-138,-62,-103,-50,-190,-31,-163,-18,-135,-21,-106,-2,-179,5,-155,13,-129,14,all the best
0,0,-31,-55,-74,-102,-100,-142,-103,-184,-60,-122,-161,-81,-142,-63,-121,-69,-46,-82,-157,-34,-134,-21,-110,-25,-38,-33,-140,6,-118,13,-96,7,-36,16,-112,41,-102,41,-93,34,all the best
