col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,-20,-39,-54,-83,-73,-123,-67,-157,-87,-92,-156,-53,-138,-42,-117,-46,-86,-66,-163,-21,-140,-12,-116,-20,-80,-32,-152,5,-129,13,-108,5,-76,3,-133,28,-114,33,-96,27,thumbsup,0.5,0.30303030303030304,-0.15625,9.0,0.5286624203821656,0.8059701492537313
0,0,-17,-43,-51,-88,-69,-130,-62,-164,-89,-95,-159,-58,-140,-46,-119,-51,-89,-66,-164,-25,-142,-15,-117,-22,-85,-30,-154,3,-131,11,-110,4,-81,6,-135,27,-117,33,-98,30,thumbsup,0.5368421052631579,0.3333333333333333,-0.13333333333333333,5.0,0.5365853658536586,0.8225806451612904
0,0,-19,-56,-58,-114,-82,-166,-75,-207,-107,-125,-186,-81,-163,-65,-139,-71,-109,-89,-190,-42,-165,-28,-140,-36,-106,-45,-179,-8,-153,3,-130,-4,-102,0,-162,21,-140,28,-120,26,thumbsup,0.568,0.4044943820224719,0.08888888888888889,0.0,0.5507246376811594,0.7733333333333333
0,0,-20,-57,-58,-115,-80,-169,-75,-210,-105,-126,-188,-84,-165,-68,-141,-74,-107,-88,-193,-43,-169,-28,-142,-36,-103,-44,-182,-8,-156,4,-132,-3,-99,1,-162,21,-140,29,-119,26,thumbsup,0.5873015873015873,0.4090909090909091,0.06818181818181818,26.0,0.5476190476190477,0.7733333333333333
0,0,-20,-58,-58,-116,-80,-168,-74,-209,-105,-126,-189,-85,-165,-72,-139,-79,-107,-87,-195,-44,-168,-32,-140,-42,-104,-41,-186,-9,-159,1,-133,-7,-100,4,-166,21,-144,28,-123,25,thumbsup,0.6269841269841271,0.4827586206896552,0.17073170731707318,6.25,0.5550239234449761,0.7837837837837838
0,0,-20,-59,-60,-119,-84,-173,-78,-216,-110,-129,-194,-87,-169,-72,-143,-79,-112,-90,-199,-47,-171,-33,-144,-42,-109,-45,-189,-11,-161,0,-136,-8,-105,2,-170,19,-146,27,-124,24,thumbsup,0.6124031007751938,0.4666666666666667,0.17777777777777778,12.0,0.5509259259259259,0.7692307692307693
0,0,-20,-60,-62,-121,-87,-176,-81,-220,-111,-133,-195,-92,-170,-76,-144,-83,-114,-96,-199,-53,-171,-38,-145,-48,-111,-51,-191,-18,-161,-4,-136,-12,-107,-4,-172,15,-146,25,-123,22,thumbsup,0.6240601503759399,0.5,0.2352941176470588,-5.5,0.55,0.7654320987654321
0,0,-18,-59,-60,-119,-85,-171,-79,-215,-106,-128,-190,-87,-166,-71,-142,-79,-110,-89,-194,-48,-170,-34,-144,-43,-107,-42,-184,-12,-159,0,-135,-6,-104,7,-168,21,-145,29,-125,29,thumbsup,0.6171875,0.4831460674157304,0.14285714285714285,4.142857142857143,0.5534883720930233,0.7594936708860759
0,0,-17,-58,-57,-116,-83,-167,-76,-210,-102,-124,-184,-85,-162,-70,-138,-77,-106,-84,-189,-46,-168,-33,-142,-40,-104,-39,-178,-9,-155,1,-132,-6,-100,8,-160,23,-141,30,-123,29,thumbsup,0.6209677419354839,0.4761904761904762,0.15384615384615385,3.625,0.5523809523809524,0.75
0,0,21,-62,64,-113,102,-155,107,-194,116,-110,170,-70,146,-57,124,-65,125,-75,174,-30,148,-23,125,-33,123,-34,166,5,140,12,121,0,116,7,149,35,126,38,106,27,thumbsup,0.5909090909090909,0.44,-0.0,3.8571428571428568,0.5824742268041238,0.5981308411214953
0,0,27,-53,79,-111,111,-162,109,-214,92,-122,190,-69,166,-55,141,-69,82,-76,186,-25,153,-15,126,-27,70,-25,168,14,136,23,110,12,65,25,146,49,121,51,98,45,thumbsup,0.5655737704918032,0.35526315789473684,-0.48,1.8,0.5186915887850467,0.7247706422018348
0,0,34,-58,86,-119,116,-173,114,-224,94,-136,194,-92,169,-73,142,-84,83,-96,189,-50,158,-37,132,-46,72,-48,170,-12,140,-2,116,-11,69,-1,146,20,121,25,97,21,thumbsup,0.6176470588235294,0.4791666666666667,0.22916666666666666,-21.0,0.53125,0.7543859649122807
0,0,26,-55,72,-108,104,-156,104,-201,94,-119,177,-76,151,-63,125,-77,91,-82,178,-40,149,-31,124,-42,85,-40,166,-6,137,3,113,-8,81,3,147,24,123,27,101,20,thumbsup,0.6470588235294118,0.5121951219512195,0.2,6.666666666666668,0.5373134328358209,0.6923076923076923
0,0,21,-70,66,-131,95,-183,88,-231,98,-125,182,-95,154,-85,126,-93,99,-76,185,-49,153,-43,126,-51,95,-26,175,-7,144,-1,118,-8,91,21,154,30,129,32,104,28,thumbsup,0.7440000000000001,0.6710526315789473,0.3076923076923077,1.3333333333333333,0.5670995670995671,0.75
0,0,21,-65,68,-122,100,-171,97,-219,95,-120,179,-83,153,-72,127,-81,95,-73,183,-39,151,-32,124,-41,90,-23,172,3,141,9,116,1,86,25,150,39,124,40,101,35,thumbsup,0.675,0.5616438356164384,-0.043478260869565216,1.4,0.5570776255707762,0.7010309278350515
0,0,22,-66,70,-122,104,-170,103,-219,101,-120,183,-81,157,-70,131,-79,101,-74,185,-37,154,-30,127,-40,95,-25,173,4,142,9,118,0,90,22,150,40,125,41,102,34,thumbsup,0.6583333333333333,0.5405405405405406,-0.0,1.5454545454545454,0.5570776255707762,0.6796116504854369
0,0,22,-62,69,-117,102,-164,101,-211,93,-116,177,-75,152,-63,126,-72,92,-68,180,-31,149,-24,123,-34,86,-19,168,9,137,15,113,6,81,29,146,44,122,45,99,39,thumbsup,0.6206896551724138,0.5,-0.3157894736842105,1.3448275862068966,0.5545023696682464,0.6831683168316832
0,0,21,-62,69,-117,102,-163,102,-211,94,-115,176,-74,151,-63,125,-73,93,-68,179,-31,148,-24,122,-33,88,-19,167,10,137,15,113,6,83,29,145,44,121,45,98,40,thumbsup,0.6347826086956522,0.4852941176470588,-0.3157894736842105,1.3793103448275863,0.5545023696682464,0.6764705882352942
0,0,21,-63,69,-116,104,-161,106,-208,96,-115,177,-75,153,-63,127,-73,96,-69,180,-32,150,-24,124,-34,90,-21,168,9,138,15,114,6,85,27,146,43,121,45,98,38,thumbsup,0.6347826086956522,0.4927536231884058,-0.2857142857142857,1.4074074074074074,0.5576923076923077,0.6509433962264151
0,0,24,-58,74,-113,105,-162,102,-210,90,-115,178,-70,155,-59,130,-68,84,-67,180,-27,150,-20,124,-30,76,-17,165,13,135,20,110,12,71,32,142,48,119,49,96,44,thumbsup,0.591304347826087,0.4477611940298508,-0.7058823529411765,1.375,0.5380952380952381,0.7254901960784313
0,0,45,-64,84,-132,93,-193,83,-247,58,-147,162,-112,160,-90,143,-93,41,-98,162,-56,140,-36,113,-41,29,-41,143,-5,121,5,95,-4,26,15,114,36,96,38,72,32,thumbsup,0.6326530612244898,0.4183673469387755,0.0975609756097561,2.1333333333333333,0.5344129554655871,1.0120481927710845
0,0,62,-72,80,-158,84,-227,72,-290,11,-181,107,-139,110,-115,90,-127,-32,-132,92,-71,80,-53,46,-73,-60,-76,64,-16,53,-10,20,-32,-71,-18,28,31,24,29,-7,8,thumbsup,0.7016574585635359,0.553030303030303,0.42105263157894735,-0.4444444444444444,0.5448275862068965,1.1111111111111112
0,0,29,-70,83,-112,140,-136,176,-163,169,-84,188,-39,161,-29,139,-36,176,-39,188,9,159,13,136,4,164,8,168,47,140,49,120,36,144,53,147,80,122,75,103,60,thumbsup,0.42857142857142855,-0.10256410256410256,4.5,1.1320754716981132,0.6871165644171779,0.4715909090909091
0,0,34,-70,91,-121,138,-163,152,-206,171,-101,197,-54,172,-42,151,-47,179,-57,199,-8,172,1,146,-7,170,-11,181,32,153,36,130,25,153,36,159,63,132,61,110,50,thumbsup,0.4653465346534654,0.12280701754385966,-2.272727272727273,1.3888888888888888,0.587378640776699,0.5986842105263158
0,0,33,-71,90,-120,137,-157,152,-197,169,-102,199,-50,174,-38,153,-46,177,-59,200,-4,173,4,148,-8,169,-13,183,35,154,38,131,24,154,33,159,64,131,62,110,48,thumbsup,0.4509803921568628,0.13559322033898305,-1.8461538461538465,1.4545454545454546,0.6091370558375635,0.5921052631578947
0,0,32,-67,86,-116,132,-154,143,-194,155,-103,191,-54,165,-42,144,-51,163,-63,193,-10,167,-2,142,-11,157,-17,180,27,152,34,130,24,144,29,161,60,134,61,113,48,thumbsup,0.4951456310679612,0.1746031746031746,-1.4117647058823528,1.6551724137931034,0.5979381443298969,0.6013986013986014
0,0,30,-68,79,-114,123,-148,132,-181,152,-103,173,-63,150,-52,129,-56,166,-65,180,-23,156,-16,131,-21,165,-21,175,17,149,19,126,12,157,23,163,50,138,50,118,42,thumbsup,0.5436893203883495,0.3230769230769231,-0.5714285714285714,1.826086956521739,0.6298342541436464,0.5984848484848485
0,0,26,-66,75,-111,118,-146,128,-183,144,-100,169,-55,149,-42,130,-45,155,-62,175,-13,153,-2,130,-7,152,-19,166,26,141,32,119,25,143,23,150,56,127,59,106,51,thumbsup,0.45,0.1129032258064516,-1.3157894736842106,2.217391304347826,0.6065573770491803,0.5859375
0,0,31,-82,87,-148,125,-199,122,-255,143,-129,219,-93,186,-84,154,-91,148,-72,219,-40,185,-36,155,-44,142,-15,210,7,178,11,149,5,131,39,189,48,164,52,138,50,thumbsup,0.7054263565891473,0.6111111111111112,-0.3333333333333333,1.2820512820512822,0.5803921568627451,0.7131147540983607
0,0,63,-90,108,-170,115,-239,92,-299,71,-174,186,-140,186,-119,170,-121,51,-117,189,-71,168,-53,142,-59,38,-49,169,-16,150,-8,125,-16,37,17,140,33,130,32,110,29,thumbsup,0.6954022988505747,0.5042735042735043,0.32653061224489793,1.7058823529411764,0.5685618729096991,1.173913043478261
0,0,54,-75,93,-154,98,-222,78,-281,60,-165,175,-130,164,-106,138,-112,41,-114,175,-71,147,-51,113,-60,29,-52,153,-17,129,-6,100,-16,25,10,118,30,103,33,80,29,thumbsup,0.6787878787878788,0.5263157894736842,0.3076923076923077,2.9,0.5480427046263345,1.1923076923076923
0,0,50,-71,87,-150,92,-217,75,-276,60,-164,175,-125,156,-98,126,-110,39,-111,173,-66,142,-48,107,-59,26,-50,148,-13,123,-4,91,-14,22,10,112,29,96,31,72,27,thumbsup,0.6707317073170732,0.5315315315315315,0.28,2.7,0.5434782608695652,1.16
0,0,51,-73,88,-150,93,-217,74,-273,60,-162,172,-124,154,-99,126,-108,40,-111,170,-67,139,-50,105,-60,27,-51,146,-16,120,-7,89,-17,23,7,112,26,94,28,70,23,thumbsup,0.6666666666666666,0.5405405405405406,0.3333333333333333,3.2857142857142856,0.5494505494505495,1.1891891891891893
0,0,49,-69,86,-144,92,-210,76,-269,58,-159,169,-121,156,-96,131,-103,40,-108,167,-63,140,-42,108,-50,27,-48,145,-11,122,-1,93,-10,24,10,113,32,97,35,73,31,thumbsup,0.6477987421383647,0.462962962962963,0.20833333333333331,3.1,0.5353159851301115,1.131578947368421
0,0,-23,-60,-62,-113,-86,-159,-83,-197,-121,-110,-185,-65,-160,-52,-136,-60,-123,-74,-185,-26,-162,-14,-138,-23,-117,-35,-174,7,-150,16,-127,7,-108,4,-154,33,-130,38,-108,33,thumbsup,0.5454545454545454,0.3108108108108108,-0.2,8.25,0.5736040609137056,0.7469879518072289
0,0,-24,-57,-44,-114,-35,-165,-11,-207,-47,-112,-140,-84,-117,-65,-96,-68,-36,-72,-136,-41,-117,-27,-96,-30,-31,-26,-123,0,-108,8,-87,1,-31,17,-96,34,-97,38,-94,33,thumbsup,0.6071428571428571,0.4166666666666667,-0.038461538461538464,1.9411764705882355,0.5507246376811594,4.0
0,0,-25,-55,-45,-109,-38,-158,-14,-199,-46,-110,-144,-82,-121,-62,-99,-65,-36,-71,-144,-39,-121,-25,-96,-27,-30,-25,-130,1,-109,9,-84,4,-30,18,-101,38,-97,42,-88,36,thumbsup,0.5909090909090909,0.38028169014084506,-0.16,2.0,0.5477386934673367,3.2142857142857144
0,0,-30,-58,-54,-115,-52,-170,-32,-216,-57,-114,-160,-78,-134,-61,-109,-65,-43,-74,-157,-32,-130,-21,-104,-26,-34,-27,-140,9,-115,14,-89,5,-30,19,-106,44,-101,47,-93,41,thumbsup,0.5701754385964912,0.35135135135135137,-0.1851851851851852,2.1578947368421053,0.5324074074074074,1.6875
0,0,-25,-61,-49,-120,-45,-174,-25,-220,-51,-112,-153,-85,-133,-66,-110,-67,-39,-69,-153,-37,-131,-24,-104,-26,-32,-20,-137,5,-119,14,-94,8,-30,26,-103,44,-104,47,-98,41,thumbsup,0.5982142857142857,0.37681159420289856,-0.4,1.5769230769230769,0.5454545454545454,1.96
0,0,-28,-60,-53,-118,-51,-172,-31,-218,-55,-111,-157,-76,-131,-60,-106,-66,-42,-68,-152,-29,-127,-20,-102,-26,-34,-20,-137,12,-114,16,-89,7,-32,27,-106,47,-101,49,-92,43,thumbsup,0.5945945945945946,0.38235294117647056,-0.35,1.5925925925925926,0.5412844036697247,1.7096774193548387
0,0,-29,-62,-55,-121,-52,-177,-30,-225,-54,-113,-157,-81,-135,-63,-114,-66,-40,-69,-154,-34,-131,-22,-108,-26,-31,-20,-138,10,-119,16,-96,8,-28,28,-105,48,-111,52,-110,47,thumbsup,0.584070796460177,0.37681159420289856,-0.4,1.6785714285714286,0.5377777777777778,1.8333333333333333
0,0,-29,-63,-54,-124,-50,-179,-29,-227,-52,-117,-158,-85,-134,-67,-111,-70,-38,-72,-155,-38,-129,-27,-102,-30,-30,-24,-138,5,-116,11,-89,4,-29,23,-105,42,-100,44,-90,38,thumbsup,0.5982905982905983,0.4166666666666667,-0.16666666666666666,1.6521739130434785,0.5462555066079295,1.862068965517241
0,0,-33,-61,-60,-122,-58,-179,-36,-227,-56,-116,-163,-85,-138,-67,-114,-73,-42,-73,-159,-38,-133,-27,-107,-32,-34,-25,-143,5,-119,10,-93,2,-33,22,-111,44,-106,47,-96,41,thumbsup,0.6293103448275862,0.4383561643835616,-0.08,1.8636363636363635,0.5374449339207048,1.6666666666666667
0,0,-33,-60,-62,-120,-64,-178,-45,-225,-56,-123,-164,-89,-142,-71,-118,-79,-43,-80,-160,-42,-136,-29,-111,-36,-38,-29,-145,3,-123,10,-98,0,-39,20,-118,40,-112,44,-101,38,thumbsup,0.6422764227642277,0.45,-0.0,1.9,0.5333333333333333,1.3777777777777778
0,0,-32,-60,-59,-119,-59,-176,-41,-224,-54,-117,-160,-82,-136,-65,-114,-69,-38,-75,-157,-34,-132,-23,-106,-29,-30,-26,-139,9,-117,15,-92,7,-27,22,-105,48,-102,51,-94,45,thumbsup,0.5897435897435898,0.38666666666666666,-0.2692307692307692,2.0454545454545454,0.53125,1.4390243902439024
0,0,-23,-64,-58,-125,-79,-176,-73,-216,-117,-124,-184,-92,-158,-79,-133,-87,-122,-86,-187,-50,-163,-40,-137,-47,-122,-45,-181,-17,-159,-8,-137,-13,-120,-3,-173,10,-152,16,-130,15,thumbsup,0.7016129032258065,0.5465116279069767,0.2888888888888889,-5.0,0.5787037037037037,0.7945205479452054
0,0,-18,-63,-56,-123,-79,-173,-76,-211,-116,-121,-184,-87,-160,-75,-135,-82,-121,-82,-188,-46,-163,-36,-137,-45,-119,-40,-181,-11,-157,-4,-134,-10,-113,2,-164,18,-142,22,-121,19,thumbsup,0.6776859504132231,0.5487804878048781,0.25,9.5,0.5829383886255924,0.7368421052631579
0,0,-19,-63,-56,-122,-80,-171,-78,-209,-116,-120,-184,-86,-161,-74,-136,-81,-121,-82,-189,-45,-163,-35,-137,-44,-119,-40,-182,-11,-157,-2,-134,-9,-113,1,-167,18,-144,24,-121,20,thumbsup,0.675,0.5365853658536586,0.225,20.0,0.5837320574162679,0.7179487179487181
0,0,-19,-62,-56,-122,-80,-172,-76,-211,-114,-121,-185,-87,-161,-74,-137,-81,-119,-82,-190,-45,-164,-34,-137,-43,-118,-39,-182,-10,-157,-1,-134,-8,-113,4,-165,19,-141,25,-119,22,thumbsup,0.6694214876033058,0.5243902439024389,0.20512820512820512,5.5,0.5781990521327014,0.7368421052631579
0,0,-17,-64,-54,-124,-75,-175,-69,-217,-106,-126,-183,-92,-160,-79,-134,-85,-111,-87,-188,-50,-163,-38,-137,-46,-109,-43,-180,-17,-154,-6,-130,-13,-105,-1,-161,15,-136,23,-114,21,thumbsup,0.6746031746031746,0.5287356321839081,0.3023255813953488,-21.0,0.5714285714285714,0.7826086956521741
0,0,-19,-70,-53,-140,-67,-197,-51,-244,-98,-144,-190,-117,-163,-100,-135,-104,-103,-99,-197,-69,-168,-55,-138,-62,-103,-50,-190,-31,-163,-18,-135,-21,-106,-2,-179,5,-155,13,-129,14,thumbsup,0.7222222222222222,0.6262626262626263,0.42,-7.0,0.5737704918032787,1.03921568627451
0,0,-31,-55,-74,-102,-100,-142,-103,-184,-60,-122,-161,-81,-142,-63,-121,-69,-46,-82,-157,-34,-134,-21,-110,-25,-38,-33,-140,6,-118,13,-96,7,-36,16,-112,41,-102,41,-93,34,thumbsup,0.5655737704918032,0.3048780487804878,-0.21212121212121213,2.125,0.5543478260869565,0.7184466019417476
0,0,-44,-19,-70,-58,-59,-101,-28,-117,-72,-87,-91,-127,-101,-154,-108,-179,-45,-95,-47,-129,-42,-100,-36,-72,-18,-97,-15,-130,-17,-101,-16,-75,9,-96,19,-132,25,-159,34,-184,yo,2.0574712643678157,0.7578947368421053,0.7731958762886598,1.9166666666666667,0.4957264957264957,2.5
0,0,-40,-24,-62,-66,-50,-110,-25,-132,-74,-95,-93,-136,-102,-162,-110,-187,-45,-102,-43,-136,-36,-105,-31,-77,-17,-103,-13,-138,-13,-109,-12,-84,9,-101,20,-134,27,-161,35,-186,yo,1.9684210526315788,0.7549019607843137,0.8155339805825242,1.8415841584158417,0.5,2.48
0,0,-30,-15,-42,-42,-33,-69,-18,-80,-52,-53,-66,-76,-74,-91,-82,-104,-34,-58,-34,-80,-29,-63,-26,-48,-16,-60,-15,-79,-14,-63,-13,-48,0,-60,5,-80,8,-96,10,-111,yo,1.962264150943396,0.8275862068965517,0.8,1.85,0.525,2.333333333333333
0,0,-44,-9,-87,-45,-84,-89,-53,-115,-96,-105,-131,-150,-153,-178,-168,-208,-64,-118,-78,-149,-63,-109,-49,-79,-32,-123,-39,-162,-36,-125,-33,-96,0,-122,8,-166,13,-198,18,-232,yo,1.9809523809523808,0.6694915254237288,0.7804878048780488,1.901639344262295,0.39130434782608703,1.6415094339622642
0,0,-47,-17,-85,-61,-83,-110,-49,-135,-92,-104,-119,-147,-135,-174,-149,-202,-65,-116,-75,-152,-64,-116,-53,-86,-38,-122,-42,-160,-41,-122,-37,-89,-8,-123,-7,-166,-11,-199,-13,-230,yo,1.9423076923076923,0.7413793103448276,0.7295081967213115,1.869918699186992,0.4518518518518518,1.7346938775510203
0,0,-50,-19,-89,-66,-86,-118,-53,-143,-95,-108,-120,-157,-133,-185,-146,-212,-69,-120,-81,-155,-69,-117,-58,-90,-44,-126,-50,-162,-47,-121,-42,-90,-16,-128,-22,-170,-29,-200,-35,-229,yo,1.9629629629629632,0.75,0.7142857142857143,1.7890625,0.4615384615384616,1.6792452830188682
0,0,-49,-20,-86,-63,-86,-112,-56,-139,-94,-109,-120,-157,-133,-185,-147,-213,-68,-120,-81,-155,-69,-117,-58,-89,-42,-127,-50,-161,-48,-120,-42,-89,-14,-129,-21,-172,-28,-202,-34,-231,yo,1.9541284403669723,0.7416666666666667,0.7007874015748031,1.7906976744186047,0.4532374100719425,1.5357142857142858
0,0,15,-44,2,-84,-22,-109,-41,-123,12,-112,-26,-155,-47,-177,-59,-195,-13,-100,-56,-138,-61,-123,-53,-110,-41,-84,-80,-122,-82,-111,-74,-100,-68,-68,-99,-105,-118,-126,-133,-144,yo,1.7410714285714286,1.1,1.1904761904761905,2.117647058823529,0.6829268292682927,0.04878048780487805
0,0,13,-42,0,-81,-24,-107,-42,-122,11,-111,-29,-148,-50,-157,-58,-169,-12,-97,-57,-131,-61,-114,-52,-103,-38,-80,-79,-115,-79,-99,-69,-87,-64,-63,-98,-99,-118,-118,-133,-137,yo,1.5225225225225223,1.0618556701030928,1.0875,2.1746031746031744,0.6639344262295082,0.0
0,0,-46,-13,-82,-50,-85,-96,-61,-122,-92,-86,-118,-127,-134,-150,-151,-172,-69,-99,-81,-129,-66,-94,-55,-70,-46,-107,-55,-137,-47,-101,-39,-74,-21,-112,-32,-150,-40,-175,-48,-200,yo,2.0,0.7070707070707071,0.6915887850467289,1.7857142857142858,0.4098360655737705,1.3442622950819672
0,0,-46,-14,-84,-51,-86,-97,-62,-123,-93,-87,-120,-129,-136,-153,-152,-177,-70,-100,-83,-131,-68,-96,-57,-72,-47,-108,-56,-139,-48,-101,-41,-75,-22,-113,-32,-152,-41,-177,-49,-203,yo,2.034482758620689,0.72,0.6944444444444444,1.7964601769911503,0.4146341463414634,1.3548387096774193
0,0,-47,-21,-81,-58,-90,-99,-68,-124,-72,-100,-97,-146,-110,-172,-120,-196,-52,-107,-78,-141,-73,-114,-60,-96,-34,-110,-56,-134,-56,-101,-45,-80,-15,-110,-31,-144,-43,-168,-51,-193,yo,1.96,0.8971962616822429,0.7272727272727273,1.7545454545454546,0.4677419354838709,1.1911764705882353
0,0,-50,-22,-85,-60,-94,-103,-71,-126,-75,-103,-101,-150,-115,-175,-126,-198,-55,-110,-80,-144,-76,-119,-64,-102,-36,-112,-59,-136,-58,-106,-48,-87,-16,-111,-34,-145,-47,-167,-55,-189,yo,1.922330097087379,0.9272727272727272,0.7767857142857143,1.7027027027027026,0.4761904761904762,1.1971830985915493
0,0,6,-46,-11,-88,-37,-117,-59,-130,4,-105,-40,-144,-63,-158,-72,-173,-16,-89,-65,-126,-65,-109,-53,-97,-41,-68,-85,-105,-84,-94,-73,-85,-64,-48,-105,-75,-131,-90,-151,-105,yo,1.6476190476190475,1.0898876404494382,1.25,2.1875,0.676923076923077,0.1864406779661017
0,0,8,-45,-10,-87,-38,-118,-59,-128,2,-103,-48,-140,-65,-143,-67,-149,-18,-85,-69,-121,-65,-103,-50,-93,-41,-62,-86,-99,-81,-90,-67,-82,-63,-40,-106,-64,-136,-78,-161,-94,yo,1.4466019417475728,1.0941176470588236,1.3225806451612905,2.35,0.6796875,0.1694915254237288
0,0,-21,-6,-35,-22,-36,-43,-32,-58,-48,-38,-62,-55,-68,-66,-74,-77,-34,-43,-38,-59,-30,-46,-25,-35,-20,-46,-25,-63,-21,-53,-18,-45,-7,-48,-7,-67,-7,-80,-7,-93,yo,2.026315789473684,0.813953488372093,0.9782608695652174,1.9375,0.3793103448275862,1.09375
0,0,-17,-10,-26,-29,-27,-48,-24,-63,-33,-47,-37,-71,-37,-84,-36,-95,-21,-49,-21,-69,-18,-58,-16,-48,-9,-51,-10,-69,-9,-61,-8,-53,1,-51,1,-68,0,-79,-1,-88,yo,2.0212765957446805,0.979591836734694,1.03921568627451,1.7254901960784317,0.4603174603174603,1.0833333333333333
0,0,35,-3,65,-19,74,-45,66,-70,81,-53,108,-77,126,-92,142,-105,68,-66,84,-90,85,-85,81,-76,53,-75,68,-100,70,-96,67,-85,35,-80,49,-108,58,-120,63,-124,yo,1.981132075471698,1.1515151515151516,1.1333333333333333,1.55,0.2714285714285714,0.9848484848484848
0,0,35,8,70,-3,80,-34,71,-57,95,-34,130,-56,148,-69,163,-80,82,-51,102,-72,83,-53,67,-38,66,-65,88,-88,78,-72,67,-58,48,-75,68,-101,82,-118,95,-134,yo,2.3529411764705883,0.7450980392156863,0.8923076923076924,1.7866666666666666,0.05263157894736842,0.9859154929577464
0,0,17,-34,40,-54,64,-65,81,-67,65,-83,101,-116,118,-136,132,-151,78,-69,105,-79,90,-66,77,-56,89,-53,115,-63,100,-51,85,-43,98,-38,129,-66,150,-83,167,-96,yo,1.8192771084337351,0.8115942028985508,0.8113207547169812,2.526315789473684,0.8059701492537313,0.4938271604938271
0,0,-24,-9,-35,-25,-27,-31,-16,-37,-11,-78,0,-122,11,-148,23,-168,18,-69,28,-75,13,-44,0,-22,44,-52,57,-53,40,-26,26,-11,66,-35,102,-55,123,-63,142,-78,yo,2.1538461538461537,0.3188405797101449,0.21153846153846154,2.2285714285714286,0.6756756756756757,2.1875
0,0,44,-35,75,-73,57,-111,20,-122,50,-144,37,-206,22,-238,8,-270,25,-140,19,-176,31,-130,41,-101,0,-133,-9,-170,8,-129,19,-99,-22,-120,-31,-168,-36,-199,-45,-227,yo,1.875,0.7214285714285714,0.7443609022556391,1.8916666666666664,0.5983606557377049,3.75
0,0,44,-27,74,-74,98,-112,123,-129,27,-141,7,-196,-10,-228,-30,-256,-1,-135,-17,-168,2,-125,15,-93,-30,-125,-46,-162,-26,-126,-11,-98,-53,-111,-75,-153,-85,-181,-93,-211,yo,1.8156028368794328,0.6888888888888889,0.784,1.9009009009009008,0.5736434108527132,0.6016260162601627
0,0,45,-26,74,-77,97,-116,113,-140,12,-140,-20,-197,-43,-229,-65,-258,-17,-129,-37,-149,-10,-109,9,-81,-44,-112,-65,-135,-39,-101,-19,-76,-66,-93,-94,-131,-107,-157,-120,-188,yo,1.8428571428571427,0.627906976744186,0.6785714285714286,2.021505376344086,0.55,0.6548672566371682
0,0,21,36,63,62,100,82,124,111,127,12,175,-9,206,-23,231,-36,120,-19,141,-50,105,-49,75,-42,109,-46,126,-72,93,-65,67,-54,95,-67,129,-87,148,-100,171,-108,yo,-3.0,2.2105263157894743,1.173913043478261,1.611940298507463,0.5585585585585585,0.5080645161290323
0,0,46,9,101,-7,147,-21,183,-19,101,-89,115,-147,119,-184,121,-217,69,-105,59,-135,41,-95,34,-66,37,-115,30,-146,18,-108,16,-78,8,-119,10,-161,14,-184,25,-207,yo,2.4382022471910108,0.6285714285714286,0.6782608695652174,1.7394957983193278,0.3684210526315789,0.5519125683060109
0,0,51,-10,84,-40,74,-90,51,-118,129,-85,166,-131,182,-155,192,-177,99,-105,107,-142,86,-99,80,-73,67,-117,73,-153,61,-112,61,-86,35,-121,35,-159,31,-186,31,-217,yo,2.0823529411764707,0.6952380952380952,0.7350427350427351,1.793388429752066,0.3389830508474576,1.6470588235294117
0,0,-27,2,-44,-8,-34,-14,-21,-19,-43,-48,-38,-78,-37,-100,-35,-125,-20,-60,-5,-55,-7,-30,-14,-25,3,-60,17,-52,8,-29,-2,-25,21,-53,32,-40,21,-22,12,-18,yo,2.6041666666666665,0.4166666666666667,0.4166666666666667,0.33962264150943394,0.42105263157894735,2.095238095238096
0,0,13,-22,17,-54,7,-84,-3,-109,44,-90,39,-137,33,-167,27,-193,32,-95,29,-147,18,-178,11,-207,18,-90,2,-126,-9,-112,-12,-99,3,-82,-10,-103,-16,-97,-18,-89,yo,2.1444444444444444,2.1789473684210527,1.1,1.0853658536585369,0.4954128440366973,5.666666666666668
0,0,23,-7,39,-27,35,-54,25,-71,54,-55,66,-79,71,-93,75,-108,38,-62,43,-83,38,-64,35,-50,21,-65,25,-87,25,-73,25,-63,5,-65,2,-86,-1,-103,-4,-119,yo,1.963636363636364,0.8064516129032258,0.9692307692307692,1.8307692307692307,0.38028169014084506,1.56
0,0,23,-7,38,-26,36,-50,27,-68,53,-53,61,-82,60,-98,60,-113,39,-60,45,-81,40,-62,37,-46,24,-64,29,-86,27,-71,26,-58,10,-64,16,-86,20,-101,23,-114,yo,2.1320754716981134,0.7666666666666667,0.90625,1.78125,0.38235294117647056,1.4074074074074074
